stateCode,stateNameEnglish,districtCode,districtNameEnglish,subdistrictCode,subdistrictNameEnglish,villageCode,villageNameEnglish,pincode
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38126,Daudpura (92),143419
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38097,Dudipura (75),143419
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38049,Gilpan (107),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38091,Hundal (70),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38051,Khalra (105),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38150,Lakhana (229),143419
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38142,Margindpura (129),143304
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38080,Mari Gaur Singh (119),143303
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38057,Mari Kamboke (68),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38060,Mugal Chak (101),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38162,Paragpura (153),143304
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38094,Rajoke (64),143305
3,Punjab,609,Tarn Taran,6853,Bhikhiwind,38140,Theh Noshehra (130),143304
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38272,Akbar Pur (339),143401
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38332,Allowal (132),143401
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38324,Bahadur Pur (151),143112
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38321,Bhalai Pur (159),143201
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38333,Chak Kare Khan (135),143112
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38258,Chak Mehar (346),143411
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38250,Dalawal Pur (312),143411
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38331,Deolan Wala (145),143111
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38295,Dulchipur (112),143406
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38322,Ghagge (152),143112
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38301,Ghasitpura (127),143406
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38275,Hothian (335),143117
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38311,Jawand Pur (139),143112
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38281,Kallaha (111),143406
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38296,Kang (113),143406
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38282,Khadur Sahib (129),143117
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38338,Khakh (117),143115
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38257,Khan Chhabri (321),143407
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38261,Kot Mohammad Khan (314),143411
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38279,Lal Pura (316),143411
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38246,Munda Pind (350),143117
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38299,Rakh Dine Wal (115),143406
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38335,Sahnsara (120),143115
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38303,Sanghar Kot (124),143117
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38330,Sarai Talwandi (146),143111
3,Punjab,609,Tarn Taran,261,Khadur Sahib,38285,Vairowal (332),143117
3,Punjab,609,Tarn Taran,260,Patti,38238,Alipur (183),143412
3,Punjab,609,Tarn Taran,260,Patti,38195,Bhaneke (346),143303
3,Punjab,609,Tarn Taran,260,Patti,38241,Burj Deva Singh (185),143412
3,Punjab,609,Tarn Taran,260,Patti,38210,Chuleswar (164),143304
3,Punjab,609,Tarn Taran,260,Patti,38004,Dhatal (297),143105
3,Punjab,609,Tarn Taran,260,Patti,38196,Dumni Wala (348),143416
3,Punjab,609,Tarn Taran,260,Patti,38190,Gagar Ke (345),143416
3,Punjab,609,Tarn Taran,260,Patti,38131,Gajjal (199),143419
3,Punjab,609,Tarn Taran,260,Patti,38001,Gandi Wind (298),143414
3,Punjab,609,Tarn Taran,260,Patti,38179,Jhugian Natha Singh (319),143416
3,Punjab,609,Tarn Taran,260,Patti,37999,Jouneke (300),143415
3,Punjab,609,Tarn Taran,260,Patti,37986,Khara (295),143302
3,Punjab,609,Tarn Taran,260,Patti,38199,Kot Nau Abad (192),143416
3,Punjab,609,Tarn Taran,260,Patti,38218,Lohka (256),143415
3,Punjab,609,Tarn Taran,260,Patti,38143,Makhi Kalan (131),143304
3,Punjab,609,Tarn Taran,260,Patti,38135,Maneke Jand (197),143416
3,Punjab,609,Tarn Taran,260,Patti,38000,Marhana (301),143410
3,Punjab,609,Tarn Taran,260,Patti,38180,Muthian Wala (321),143416
3,Punjab,609,Tarn Taran,260,Patti,38236,Nabipur (179),143412
3,Punjab,609,Tarn Taran,260,Patti,38217,Nathu Chak (254),143415
3,Punjab,609,Tarn Taran,260,Patti,38228,Pangota (290),143410
3,Punjab,609,Tarn Taran,260,Patti,38138,Punian (122),143416
3,Punjab,609,Tarn Taran,260,Patti,38181,Rasulpur (330),143416
3,Punjab,609,Tarn Taran,260,Patti,38239,Ratta Gudda (181),143412
3,Punjab,609,Tarn Taran,260,Patti,38002,Ruriwala (302),143401
3,Punjab,609,Tarn Taran,260,Patti,38225,Sabhran (190),143410
3,Punjab,609,Tarn Taran,260,Patti,38172,Saffa Singh Wala (193),143416
3,Punjab,609,Tarn Taran,260,Patti,38219,Sarhali Mandan (260),143415
3,Punjab,609,Tarn Taran,260,Patti,38170,Talwani Sobha Singh (195),143416
3,Punjab,609,Tarn Taran,260,Patti,38209,Thakarpura (171),143302
3,Punjab,609,Tarn Taran,260,Patti,38203,Umrabadh (162),143416
3,Punjab,609,Tarn Taran,259,Tarn Taran,37921,Bakkipur (219),143302
3,Punjab,609,Tarn Taran,259,Tarn Taran,37959,Banwali Pur (103),143411
3,Punjab,609,Tarn Taran,259,Tarn Taran,37911,Bath (92),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37952,Begampur (106),143411
3,Punjab,609,Tarn Taran,259,Tarn Taran,37974,Bhathal Bhai Ke (272),143409
3,Punjab,609,Tarn Taran,259,Tarn Taran,37948,Chak Banwali Pur (99),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,38043,Chima Kalan (182),143414
3,Punjab,609,Tarn Taran,259,Tarn Taran,37961,Dhotian (315),143411
3,Punjab,609,Tarn Taran,259,Tarn Taran,37876,Doburji (56),143402
3,Punjab,609,Tarn Taran,259,Tarn Taran,38005,Dudher (293),143410
3,Punjab,609,Tarn Taran,259,Tarn Taran,37982,Durgapur Garbi (283),143410
3,Punjab,609,Tarn Taran,259,Tarn Taran,949278,Fatehpur (68),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,38036,Gago Bua (194),143302
3,Punjab,609,Tarn Taran,259,Tarn Taran,37873,Gohalwar (53),143022
3,Punjab,609,Tarn Taran,259,Tarn Taran,37937,Gorkha (244),143402
3,Punjab,609,Tarn Taran,259,Tarn Taran,37933,Jeabala (216),143302
3,Punjab,609,Tarn Taran,259,Tarn Taran,37940,Jodhpur (74),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37897,Kaironwal (62),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37914,Kaler (80),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37997,Kambo Dhai Wala (355),143408
3,Punjab,609,Tarn Taran,259,Tarn Taran,37918,Kazikot (70),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37874,Kotli (54),143022
3,Punjab,609,Tarn Taran,259,Tarn Taran,38039,Mahna (190),143301
3,Punjab,609,Tarn Taran,259,Tarn Taran,38038,Malliana (191),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37978,Mohanpura (278),143409
3,Punjab,609,Tarn Taran,259,Tarn Taran,37968,Mugal Chak (251),143402
3,Punjab,609,Tarn Taran,259,Tarn Taran,37945,Naurangabad (95),143402
3,Punjab,609,Tarn Taran,259,Tarn Taran,38030,Nurpur (223),143107
3,Punjab,609,Tarn Taran,259,Tarn Taran,37891,Panjwar (196),143301
3,Punjab,609,Tarn Taran,259,Tarn Taran,37965,Piddi (248),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,37955,Raisiana (110),143402
3,Punjab,609,Tarn Taran,259,Tarn Taran,37870,Rakh Baheru (42),143601
3,Punjab,609,Tarn Taran,259,Tarn Taran,37960,Rakh Seron (267),143411
3,Punjab,609,Tarn Taran,259,Tarn Taran,37908,Rakh Sheikh Fatta (85),143115
3,Punjab,609,Tarn Taran,259,Tarn Taran,37855,Rak Sarai Amant Khan (172),143414
3,Punjab,609,Tarn Taran,259,Tarn Taran,37930,Ram Rauni (204),143301
3,Punjab,609,Tarn Taran,259,Tarn Taran,37984,Rania (294),143108
3,Punjab,609,Tarn Taran,259,Tarn Taran,37947,Rasulpur (98),143113
3,Punjab,609,Tarn Taran,259,Tarn Taran,37994,Rattoke (305),143408
3,Punjab,609,Tarn Taran,259,Tarn Taran,37943,Sanghe (78),143401
3,Punjab,609,Tarn Taran,259,Tarn Taran,38031,Sheikh (212),143415
3,Punjab,651,Fazilka,237,Fazilka,35127,Khanwala (260),152123
3,Punjab,651,Fazilka,237,Fazilka,35139,Khipan Wali (139),152121
3,Punjab,651,Fazilka,237,Fazilka,35080,Khui Khera (241),152121
3,Punjab,651,Fazilka,237,Fazilka,35009,Lakhe Ke Uttaar (309),152020
3,Punjab,651,Fazilka,237,Fazilka,35005,Lakhe Wali Asli (312),152020
3,Punjab,651,Fazilka,237,Fazilka,35023,Moolian Wali (198),152124
3,Punjab,651,Fazilka,237,Fazilka,35050,Muhar Jamser (326),152123
3,Punjab,651,Fazilka,237,Fazilka,35109,Mumbeke (274),152123
3,Punjab,651,Fazilka,237,Fazilka,35132,Muradwala Bhum Garh (255),152123
3,Punjab,651,Fazilka,237,Fazilka,35071,Murad Wala Dal Singh (146),152122
3,Punjab,651,Fazilka,237,Fazilka,35105,Noor Muhammad (269),152123
3,Punjab,651,Fazilka,237,Fazilka,35034,Ojha Wali (216),152123
3,Punjab,651,Fazilka,237,Fazilka,35039,Saido Ke Uttar (302),152020
3,Punjab,651,Fazilka,237,Fazilka,35081,Shajrana (239),152121
3,Punjab,651,Fazilka,237,Fazilka,35130,Tillanwali (257),152121
3,Punjab,651,Fazilka,237,Fazilka,35044,Walle Shah Hithaar (316),152020
3,Punjab,651,Fazilka,236,Jalalabad,34912,Aalam Ke (255),152024
3,Punjab,651,Fazilka,236,Jalalabad,34932,Arian Wala (193),152124
3,Punjab,651,Fazilka,236,Jalalabad,34911,Baghe Ke Hittaar (357),152024
3,Punjab,651,Fazilka,236,Jalalabad,34910,Baghe Ke Uttar (253),152024
3,Punjab,651,Fazilka,236,Jalalabad,34847,Balel Ke Kamal Wala (337),152024
3,Punjab,651,Fazilka,236,Jalalabad,34896,Balel Ke Rohila (265),152024
3,Punjab,651,Fazilka,236,Jalalabad,34931,Chak Arian Wala (194),152024
3,Punjab,651,Fazilka,236,Jalalabad,34969,Chak Dumal (227),152024
3,Punjab,651,Fazilka,236,Jalalabad,34987,Chak Gariba Sandar (363),152020
3,Punjab,651,Fazilka,236,Jalalabad,34958,Chak Gheruwala (216),152033
3,Punjab,651,Fazilka,236,Jalalabad,34963,Chak Pali Wala (221),152033
3,Punjab,651,Fazilka,236,Jalalabad,34918,Chak Sarkar Muhaji No. 1 (350),152020
3,Punjab,651,Fazilka,236,Jalalabad,34915,Dhandi Qadim (257),152024
3,Punjab,651,Fazilka,236,Jalalabad,34937,Ghanga Kalan (123),152024
3,Punjab,651,Fazilka,236,Jalalabad,34991,Ghubaya (242),152020
3,Punjab,651,Fazilka,236,Jalalabad,34961,Kathgarh (219),152024
3,Punjab,651,Fazilka,236,Jalalabad,34988,Lamochar Khurad (243),152020
3,Punjab,651,Fazilka,236,Jalalabad,34855,Malik Jada (291),152024
3,Punjab,651,Fazilka,236,Jalalabad,34898,Mohkam Arain (260),152024
3,Punjab,651,Fazilka,236,Jalalabad,34992,Moje Wala (244),152020
3,Punjab,651,Fazilka,236,Jalalabad,34889,Shamasdin Chisti (271),152024
3,Punjab,651,Fazilka,236,Jalalabad,34884,Sher Mohammad Mahigir (273),152024
3,Punjab,651,Fazilka,236,Jalalabad,34976,Singhe Wala (231),152033
3,Punjab,651,Fazilka,236,Jalalabad,34923,Sohna Sandar (251),152020
3,Punjab,651,Fazilka,236,Jalalabad,34981,Sukhera Bodla (248/360),152020
3,Punjab,651,Fazilka,236,Jalalabad,34933,Swah Wala (192),152024
3,Punjab,651,Fazilka,236,Jalalabad,34881,Tirpal Ke (290),152024
3,Punjab,31,Ferozepur,235,Firozpur,34682,Ala Dhutta (274),152023
3,Punjab,31,Ferozepur,235,Firozpur,34765,Alike Jhungian (248),152002
3,Punjab,31,Ferozepur,235,Firozpur,34557,Arif Ke (22),152021
3,Punjab,31,Ferozepur,235,Firozpur,34591,Asal (120),152002
3,Punjab,31,Ferozepur,235,Firozpur,34493,Badhni Gulab Singh (196),142052
3,Punjab,31,Ferozepur,235,Firozpur,34558,Bagguwala (14),152022
3,Punjab,31,Ferozepur,235,Firozpur,34550,Bala Megha (323),152021
3,Punjab,31,Ferozepur,235,Firozpur,34518,Bazidpur (212),152004
3,Punjab,31,Ferozepur,235,Firozpur,34653,Begu Mahu (84),152003
3,Punjab,31,Ferozepur,235,Firozpur,34603,Bhagwanpura (51),152002
3,Punjab,31,Ferozepur,235,Firozpur,34472,Bhambawala Urf Landa (151),142052
3,Punjab,31,Ferozepur,235,Firozpur,34644,Bukan Khanwala (216),152003
3,Punjab,31,Ferozepur,235,Firozpur,34785,Chak Haraj (233),152002
3,Punjab,31,Ferozepur,235,Firozpur,34694,Chak Mala Kari (280),152023
3,Punjab,31,Ferozepur,235,Firozpur,34676,Chak Sotaria (288),152020
3,Punjab,31,Ferozepur,235,Firozpur,34505,Changali Qadim (136),152005
3,Punjab,31,Ferozepur,235,Firozpur,34568,Chugatewala (139),152005
3,Punjab,31,Ferozepur,235,Firozpur,34528,Dastul Sahibwala (124),152004
3,Punjab,31,Ferozepur,235,Firozpur,34561,Faridewala (16),152005
3,Punjab,31,Ferozepur,235,Firozpur,34710,Gatti Basta No. 2 (358),152023
3,Punjab,31,Ferozepur,235,Firozpur,34616,Ghulam Hussainwala (65),152002
3,Punjab,31,Ferozepur,235,Firozpur,34565,Gulamwala (19),152021
3,Punjab,31,Ferozepur,235,Firozpur,34593,Hakewala (112),152002
3,Punjab,31,Ferozepur,235,Firozpur,34625,Haste Ke (99),142052
3,Punjab,31,Ferozepur,235,Firozpur,34520,Jhok Harihar (215),152003
3,Punjab,31,Ferozepur,235,Firozpur,34577,Jiwan Bhedi (35),152002
3,Punjab,31,Ferozepur,235,Firozpur,34498,Kadabora (148),142052
3,Punjab,31,Ferozepur,235,Firozpur,34633,Kahan Chandwala (96),152003
3,Punjab,31,Ferozepur,235,Firozpur,34513,Kakuwala (127),152005
3,Punjab,31,Ferozepur,235,Firozpur,34663,Kandha Wali (76),152003
3,Punjab,31,Ferozepur,235,Firozpur,34578,Katora (26),152021
3,Punjab,31,Ferozepur,235,Firozpur,34641,Khai (78/88),152003
3,Punjab,31,Ferozepur,235,Firozpur,34636,Khilchi Qadim (94),152003
3,Punjab,31,Ferozepur,235,Firozpur,34481,Khwaja Kharak (191),142052
3,Punjab,31,Ferozepur,235,Firozpur,34444,Kot Karor Khurd (170),142060
3,Punjab,31,Ferozepur,235,Firozpur,34570,Lakha Bhedi (30),152002
3,Punjab,31,Ferozepur,235,Firozpur,34674,Lakha Hazi (291),152023
3,Punjab,31,Ferozepur,235,Firozpur,34619,Lamochar (67),152002
3,Punjab,31,Ferozepur,235,Firozpur,34672,Mahmood Ke Mahal Hithar (339),152023
3,Punjab,31,Ferozepur,235,Firozpur,34696,Mahmood Ke Uttar (293),152023
3,Punjab,31,Ferozepur,235,Firozpur,34774,Mehman (228),152002
3,Punjab,31,Ferozepur,235,Firozpur,34642,Miran Shah Noor (87),152003
3,Punjab,31,Ferozepur,235,Firozpur,34657,Pira Wala (81),152003
3,Punjab,31,Ferozepur,235,Firozpur,34714,Pojo Ke Uttar (296),152023
3,Punjab,31,Ferozepur,235,Firozpur,34602,Qutbewala (57),152002
3,Punjab,31,Ferozepur,235,Firozpur,34506,Rukan Shahwala (137),152005
3,Punjab,31,Ferozepur,235,Firozpur,34521,Rukna Mungla (115),152004
3,Punjab,31,Ferozepur,235,Firozpur,34542,Ruknewala (3),152021
3,Punjab,31,Ferozepur,235,Firozpur,34608,Saide Ke (58),152002
3,Punjab,31,Ferozepur,235,Firozpur,34479,Saranwali (192),142052
3,Punjab,31,Ferozepur,235,Firozpur,34787,Satyewala (Ct),152004
3,Punjab,31,Ferozepur,235,Firozpur,34497,Sodhi Nagar Urf Sultan Khanwala (149),152005
3,Punjab,31,Ferozepur,235,Firozpur,34658,Sodhiwala (79),152023
3,Punjab,31,Ferozepur,235,Firozpur,34456,Tumbar Bhan (182),142050
3,Punjab,31,Ferozepur,235,Firozpur,34661,Waghe Wala (75),152003
3,Punjab,31,Ferozepur,6011,Guruharsahai,34748,Aatu Wala Hithar (318),152023
3,Punjab,31,Ferozepur,6011,Guruharsahai,34794,Awan (321),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34807,Baje Ke (300),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34788,Chak Jamiat Singh Wala (237),152002
3,Punjab,31,Ferozepur,6011,Guruharsahai,34808,Chak Kandheshah (323),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34805,Chak Megha Rai (312),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34809,Chak Megha Viran (324),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34798,Chak Shikargarh (328),152023
3,Punjab,31,Ferozepur,6011,Guruharsahai,34726,Doni Nawab Sahib (256),152023
3,Punjab,31,Ferozepur,6011,Guruharsahai,34824,Dono Bhadru (314),152024
3,Punjab,31,Ferozepur,6011,Guruharsahai,34799,Dono Raja Dina Nath (329),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34845,Dulle Ke Nathu Wala (331),152024
3,Punjab,31,Ferozepur,6011,Guruharsahai,34792,Gudhar Dhandhi (241),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34761,Hamad (242),152005
3,Punjab,31,Ferozepur,6011,Guruharsahai,34850,Khere Ke Uttaar (284),152024
3,Punjab,31,Ferozepur,6011,Guruharsahai,34789,Kohar Singh Wala (238),152002
3,Punjab,31,Ferozepur,6011,Guruharsahai,34836,Kutabgarh (174),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34776,Machiwada (227),152002
3,Punjab,31,Ferozepur,6011,Guruharsahai,34858,Mahanta Wala (178),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34810,Mare Kalan (166),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34811,Mare Khurad (167),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34832,Panje Ke Hithar (316),152024
3,Punjab,31,Ferozepur,6011,Guruharsahai,34767,Shri Wala (250),152022
3,Punjab,31,Ferozepur,6011,Guruharsahai,34841,Swaya Rai Uttaar (286),152024
3,Punjab,31,Ferozepur,6011,Guruharsahai,34768,Toor (258),152023
3,Punjab,31,Ferozepur,234,Zira,34299,Alewala (21),152004
3,Punjab,31,Ferozepur,234,Zira,34422,Amargarh Bandian (170),142043
3,Punjab,31,Ferozepur,234,Zira,34348,Ambarhar (8),152005
3,Punjab,31,Ferozepur,234,Zira,34247,Amir Shah Wala (85),142047
3,Punjab,31,Ferozepur,234,Zira,34374,Baggi Patni Alias Mohkamwala (164),142043
3,Punjab,31,Ferozepur,234,Zira,34337,Behk Fattu (143),142044
3,Punjab,31,Ferozepur,234,Zira,34344,Borawali (7),152005
3,Punjab,31,Ferozepur,234,Zira,34227,Burj Mohammad Shah (111),142043
3,Punjab,31,Ferozepur,234,Zira,34322,Chak Dhan Garh (128),142044
3,Punjab,31,Ferozepur,234,Zira,34295,Fatehgarh Sabrah (41),142044
3,Punjab,31,Ferozepur,234,Zira,34307,Game Muradewala (37/38),142044
3,Punjab,31,Ferozepur,234,Zira,34355,Gogoani (363),152005
3,Punjab,31,Ferozepur,234,Zira,34314,Hashmatwala (26),152021
3,Punjab,31,Ferozepur,234,Zira,34263,Jamali Wala (216),142044
3,Punjab,31,Ferozepur,234,Zira,34223,Jhanda Bagga Nawa (108),142043
3,Punjab,31,Ferozepur,234,Zira,34427,Kamalgarh Kalan (159),152028
3,Punjab,31,Ferozepur,234,Zira,34420,Katora (174),152028
3,Punjab,31,Ferozepur,234,Zira,34231,Khanna (97),142043
3,Punjab,31,Ferozepur,234,Zira,34336,Killi Bodla (33),142044
3,Punjab,31,Ferozepur,234,Zira,34326,Kutab Pura (131),142044
3,Punjab,31,Ferozepur,234,Zira,34345,Lohke Khurd (11),142047
3,Punjab,31,Ferozepur,234,Zira,34409,Mahianwala Purana (341),142047
3,Punjab,31,Ferozepur,234,Zira,34235,Mahle Wala (222),142043
3,Punjab,31,Ferozepur,234,Zira,34384,Malsian Shahzada Sant Singhwala (146),142047
3,Punjab,31,Ferozepur,234,Zira,34341,Manochahal (13),152021
3,Punjab,31,Ferozepur,234,Zira,34413,Mansurwal (331),142050
3,Punjab,31,Ferozepur,234,Zira,34388,Pheroke (345),142047
3,Punjab,31,Ferozepur,234,Zira,34269,Rukne Wala Kalan (73),142044
3,Punjab,31,Ferozepur,234,Zira,34439,Sadhuwala(337),142050
3,Punjab,31,Ferozepur,234,Zira,34272,Sanghe Ke Kalan (77),142044
3,Punjab,31,Ferozepur,234,Zira,34228,Sharaf Ali Shahwala (100),142043
3,Punjab,31,Ferozepur,234,Zira,34236,Sile Wing (95),142043
3,Punjab,31,Ferozepur,234,Zira,34402,Sodhiwala (339),142050
3,Punjab,31,Ferozepur,234,Zira,34280,Sudhian (61),142044
3,Punjab,31,Ferozepur,234,Zira,34431,Talwandi Mange Khan (324),152028
3,Punjab,31,Ferozepur,234,Zira,34240,Tibbi Badra (219),142043
3,Punjab,31,Ferozepur,234,Zira,34419,Wara Pohwindian (160),152028
3,Punjab,31,Ferozepur,234,Zira,34354,Wirkanwali ( (359),152005
3,Punjab,32,Gurdaspur,203,Batala,28852,Akarpura (391),143507
3,Punjab,32,Gurdaspur,203,Batala,28566,Attepur (92),143506
3,Punjab,32,Gurdaspur,203,Batala,28645,Badowal (109),143506
3,Punjab,32,Gurdaspur,203,Batala,28720,Bal (290),143507
3,Punjab,32,Gurdaspur,203,Batala,28590,Balrampur (88),143506
3,Punjab,32,Gurdaspur,203,Batala,28688,Bhagian (180),143506
3,Punjab,32,Gurdaspur,203,Batala,28760,Bhagowal (256),143511
3,Punjab,32,Gurdaspur,203,Batala,28642,Bhamboi (146),143506
3,Punjab,32,Gurdaspur,203,Batala,28625,Bhittewad (178),143602
3,Punjab,32,Gurdaspur,203,Batala,28869,Bhode - Di - Khui (Og),143507
3,Punjab,32,Gurdaspur,203,Batala,28578,Bhol (3),143515
3,Punjab,32,Gurdaspur,203,Batala,28768,Bijliwal (257),143511
3,Punjab,32,Gurdaspur,203,Batala,28603,Boja (82),143514
3,Punjab,32,Gurdaspur,203,Batala,28615,Boparai (101),143506
3,Punjab,32,Gurdaspur,203,Batala,28710,Chahal Kalan (133),143506
3,Punjab,32,Gurdaspur,203,Batala,28730,Chak Khasa (286),143505
3,Punjab,32,Gurdaspur,203,Batala,28531,Chak Wasan (30),143507
3,Punjab,32,Gurdaspur,203,Batala,28628,Dalla (168),143513
3,Punjab,32,Gurdaspur,203,Batala,28675,Daulatpur (196),143516
3,Punjab,32,Gurdaspur,203,Batala,28663,Dhadayala Nazara (142),143511
3,Punjab,32,Gurdaspur,203,Batala,28792,Dhadiala Natt (296),143507
3,Punjab,32,Gurdaspur,203,Batala,28684,Dhanne (182),143518
3,Punjab,32,Gurdaspur,203,Batala,28732,Dhir (285),143507
3,Punjab,32,Gurdaspur,203,Batala,28700,Dhupsari (203),143506
3,Punjab,32,Gurdaspur,203,Batala,28702,Diwaniwal (199),143505
3,Punjab,32,Gurdaspur,203,Batala,28866,Fajlabad (403),143507
3,Punjab,32,Gurdaspur,203,Batala,28607,Gande Ke (85),143514
3,Punjab,32,Gurdaspur,203,Batala,28793,Ghoga (298),143507
3,Punjab,32,Gurdaspur,203,Batala,28655,Jaito Sarja (132),143506
3,Punjab,32,Gurdaspur,203,Batala,28621,Kahalwan (169),143528
3,Punjab,32,Gurdaspur,203,Batala,28741,Kandiala (218),143505
3,Punjab,32,Gurdaspur,203,Batala,28616,Kazampur (103),143506
3,Punjab,32,Gurdaspur,203,Batala,28766,Khan Fatta (255),143511
3,Punjab,32,Gurdaspur,203,Batala,28790,Khokhar (273),143527
3,Punjab,32,Gurdaspur,203,Batala,28541,Kishan Kot (60),143506
3,Punjab,32,Gurdaspur,203,Batala,28611,Kohali (163),143511
3,Punjab,32,Gurdaspur,203,Batala,28604,Kotla Subha Singh (107),143511
3,Punjab,32,Gurdaspur,203,Batala,28696,Kotli Bhan Singh (223),143505
3,Punjab,32,Gurdaspur,203,Batala,28752,Kotli Phasi (232),143505
3,Punjab,32,Gurdaspur,203,Batala,28629,Leel Kalan (167),143516
3,Punjab,32,Gurdaspur,203,Batala,28677,Leel Khurd (193),143506
3,Punjab,32,Gurdaspur,203,Batala,28699,Longowal (201),143506
3,Punjab,32,Gurdaspur,203,Batala,28748,Malludawara (230),143506
3,Punjab,32,Gurdaspur,203,Batala,28676,Manoharpur (192),143506
3,Punjab,32,Gurdaspur,203,Batala,28516,Mari Panwan (13),143515
3,Punjab,32,Gurdaspur,203,Batala,28865,Mir Kachana (402),143527
3,Punjab,32,Gurdaspur,203,Batala,28601,Momanwal (77),143506
3,Punjab,32,Gurdaspur,203,Batala,28734,Mulianwali (283),143505
3,Punjab,32,Gurdaspur,203,Batala,28632,Muradpur (157),143511
3,Punjab,32,Gurdaspur,203,Batala,28592,Nangal (94),143506
3,Punjab,32,Gurdaspur,203,Batala,28689,Nangal Buttar (185),143506
3,Punjab,32,Gurdaspur,203,Batala,28619,Natt (165),143506
3,Punjab,32,Gurdaspur,203,Batala,28759,Nawan Pind Milkhiwala (252),143507
3,Punjab,32,Gurdaspur,203,Batala,28583,Padde (72),143511
3,Punjab,32,Gurdaspur,203,Batala,28550,Paijo Chak (57),143507
3,Punjab,32,Gurdaspur,203,Batala,28673,Peerowali (151),143506
3,Punjab,32,Gurdaspur,203,Batala,28605,Pero Shah (83),143514
3,Punjab,32,Gurdaspur,203,Batala,28522,Pindi Rori (24),143527
3,Punjab,32,Gurdaspur,203,Batala,28864,Sahan Pannu (400),143507
3,Punjab,32,Gurdaspur,203,Batala,28731,Said Mubarak (297),143507
3,Punjab,32,Gurdaspur,203,Batala,28544,Samrai (8),143515
3,Punjab,32,Gurdaspur,203,Batala,28523,Taharpur (23),143506
3,Punjab,32,Gurdaspur,203,Batala,28718,Talwandi Bakhtan (122),143507
3,Punjab,32,Gurdaspur,203,Batala,28552,Tananiwal (59),143527
3,Punjab,32,Gurdaspur,203,Batala,28638,Tara (150),143506
3,Punjab,32,Gurdaspur,203,Batala,28735,Tawandi Lal Singh (281),143507
3,Punjab,32,Gurdaspur,203,Batala,28653,Zahadpur (120),143505
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28897,Ali Nangal (423),143605
3,Punjab,32,Gurdaspur,204,Dera Baba Nanak,28883,Basant Kot (385),143605
